,release_spin_rate,release_speed
4719,1859,96.5
4720,1736,78.7
4721,1953,78.2
4722,2039,96.7
4723,2225,99.3
4724,2209,86.0
4725,2224,98.8
4726,2087,78.1
4727,1970,78.7
4728,1979,78.4
4729,1296,86.1
4730,2101,96.5
4731,1772,78.6
4732,2092,78.7
4733,2143,97.0
4734,1559,87.2
4735,2019,95.5
4736,2174,97.6
4737,1792,80.0
4738,2085,97.5
4739,1965,77.8
4740,2131,78.9
4741,1504,89.1
4742,2278,94.2
4743,1399,88.4
4744,1944,79.9
4745,2103,97.7
4746,1958,78.4
4747,1994,96.5
4748,2034,97.4
4749,1687,77.9
4750,2023,96.5
4751,2046,96.5
4752,2397,91.2
4753,1998,78.1
4754,2184,98.1
4755,1443,89.4
4756,1949,77.4
4757,1993,77.8
4758,1298,88.3
4759,1238,87.9
4760,2149,97.5
4761,2029,78.5
4762,1907,78.0
4763,2119,99.9
4764,2124,85.1
4765,2088,98.2
4766,1953,98.4
4767,2004,98.5
4768,1347,88.0
4769,2007,78.2
4770,1983,96.6
4771,1301,88.6
4772,2133,96.3
4773,2040,97.9
4774,2085,97.6
4775,1991,78.7
4776,1855,78.6
4777,2274,92.5
4778,1963,77.2
4779,2114,84.7
4780,2146,97.1
4781,2109,96.5
4782,2072,95.9
4783,2087,78.2
4784,2080,77.6
4785,2157,85.3
4786,2087,86.0
4787,1345,88.4
4788,2144,85.3
4789,2143,96.7
4790,2019,79.1
4791,2090,96.8
4792,1429,88.1
4793,2103,97.5
4794,2067,97.6
4795,2268,98.2
4796,2173,79.8
4797,2081,90.3
4798,1500,88.5
4799,1935,95.9
4800,1987,95.5
4801,2022,95.5
4802,1996,84.2
4803,2077,97.1
4804,1403,87.1
4805,2053,96.4
4806,2075,97.9
4807,2120,80.5
4808,2064,96.4
4809,1939,78.9
4810,1484,87.5
4811,2224,90.6
4812,1863,77.8
4813,1862,77.6
4814,1407,87.1
4815,2056,96.1
4816,2017,85.7
4817,2062,85.1
4818,2078,95.7
4819,1545,87.4
4820,2010,96.1
4821,1922,96.4
4822,1973,96.2
4823,2202,90.2
4824,2016,76.2
4825,2032,96.3
4826,1991,97.4
4827,2041,96.4
4828,2058,97.1
4829,2201,89.9
4830,2130,98.9
4831,2049,80.7
4832,2008,79.7
4833,2124,79.0
4834,2058,96.9
4835,2108,87.3
4836,2095,85.3
4837,2094,97.7
4838,2320,92.1
4839,2116,98.0
4840,2199,86.1
4841,2034,96.8
4842,2108,97.5
4843,2081,96.9
4844,2225,84.0
4845,2254,97.9
4846,2168,96.2
4847,2107,84.6
4848,2085,90.0
4849,1872,94.6
4850,1589,87.7
4851,1917,75.0
4852,2096,77.1
4853,2176,82.2
4854,2281,89.8
4855,2202,96.0
4856,2132,95.0
4857,2115,95.0
4858,2050,77.3
4859,1558,84.5
4860,1363,85.8
4861,2259,88.8
4862,2047,94.3
4863,1938,76.4
4864,2273,88.1
4865,1428,86.4
4866,1975,75.3
4867,2076,95.6
4868,2041,93.5
4869,2102,83.9
4870,2082,83.6
4871,2127,84.1
4872,2026,96.2
4873,2109,76.5
4874,2041,95.2
4875,2285,89.8
4876,2063,94.7
4877,1559,86.1
4878,2001,75.6
4879,2162,83.5
4880,2177,84.6
4881,2104,95.6
4882,2121,97.7
4883,1572,87.7
4884,2357,91.7
4885,2054,77.6
4886,1520,86.7
4887,2045,95.8
4888,2135,96.6
4889,2111,84.0
4890,1987,94.9
4891,1955,74.9
4892,2141,82.1
4893,2140,83.5
4894,2108,83.2
4895,2046,95.2
4896,2083,82.4
4897,2053,81.5
4898,2034,94.7
4899,2020,76.5
4900,2000,76.9
4901,2260,90.7
4902,1969,94.1
4903,2282,88.7
4904,2028,75.7
4905,1831,74.7
4906,2015,81.7
4907,1962,80.2
4908,2032,95.3
4909,2032,75.7
4910,1954,73.7
4911,2037,95.0
4912,2086,94.7
4913,2153,87.5
4914,2001,77.0
4915,2215,92.2
4916,2056,96.1
4917,1830,78.5
4918,1972,98.3
4919,1575,86.6
4920,2047,96.7
4921,2130,82.0
4922,2010,76.0
4923,1950,75.9
4924,2024,94.6
4925,2205,97.0
4926,2356,93.3
4927,2136,97.5
4928,1585,89.0
4929,2297,92.1
4930,2321,92.1
4931,2322,91.7
4932,2101,95.7
4933,2237,86.3
4934,2150,86.6
4935,2226,96.4
4936,1422,88.7
4937,2111,96.9
4938,2110,84.7
4939,2251,96.4
4940,2173,95.8
4941,2182,97.8
4942,2197,100.3
4943,2069,79.5
4944,2075,79.3
4945,2070,97.0
4946,2145,97.5
4947,1618,86.5
4948,2115,97.7
4949,2167,98.5
4950,2095,79.0
4951,1976,97.3
4952,1299,84.1
4953,1850,96.3
4954,1513,86.3
4955,2038,96.6
4956,1858,93.7
4957,1988,96.9
4958,2091,76.3
4959,2091,98.5
4960,2186,97.7
4961,2124,76.3
4962,2107,97.2
4963,2215,99.0
4964,2393,92.6
4965,2098,97.1
4966,2073,98.5
4967,2047,98.1
4968,1396,85.5
4969,1907,96.7
4970,1344,85.6
4971,1892,96.7
4972,1923,95.4
4973,2036,76.7
4974,2200,89.3
4975,2013,96.4
4976,2113,86.7
4977,2076,85.3
4978,1956,93.8
4979,2213,90.4
4980,1411,86.8
4981,2148,96.1
4982,2061,84.7
4983,2314,92.4
4984,2077,78.5
4985,2060,95.5
4986,2062,75.5
4987,1912,75.9
4988,2039,84.9
4989,1995,85.7
4990,2424,92.5
4991,1554,90.3
4992,2030,98.6
4993,2228,93.4
4994,2024,77.1
4995,2044,79.5
4996,1982,78.8
4997,2191,99.2
4998,2091,80.0
4999,2115,85.3
5000,1439,86.6
5001,2171,84.8
5002,2145,85.2
5003,2235,96.8
5004,2081,96.7
5005,2069,79.1
5006,2008,96.0
5007,2148,86.0
5008,2081,86.6
5009,2047,96.7
5010,2187,86.8
5011,1975,94.4
5012,2144,97.3
5013,2109,84.4
5014,2138,97.5
5015,2312,91.2
5016,2072,79.6
5017,2124,97.8
5018,2178,85.3
5019,2181,98.3
5020,2040,80.0
5021,1974,95.9
5022,2013,78.7
5023,1614,89.3
5024,2311,92.4
5025,2109,94.7
5026,1594,88.0
5027,1914,95.3
5028,1994,96.6
5029,2176,95.9
5030,2138,84.9
5031,1612,88.9
5032,2301,92.0
5033,2107,79.1
5034,2057,95.1
5035,2017,96.2
5036,1164,87.2
5037,1983,95.8
5038,2047,97.1
5039,2053,96.6
5040,1992,77.6
5041,2042,96.9
5042,2059,78.1
5043,2285,91.1
5044,2073,96.1
5045,2064,83.6
5046,2099,79.8
5047,1970,95.2
5048,2321,89.8
5049,2212,89.8
5050,1900,77.6
5051,2057,76.0
5052,1962,83.3
5053,2060,94.1
5054,2097,84.0
5055,2148,78.8
5056,1379,82.1
5057,1575,84.9
5058,2245,96.6
5059,2039,95.4
5060,2231,89.3
5061,2068,96.1
5062,2084,77.0
5063,1587,85.9
5064,2085,94.1
5065,2068,76.4
5066,2280,93.1
5067,2070,96.5
5068,2067,96.2
5069,1565,87.8
5070,2157,78.2
5071,2126,79.6
5072,2124,95.2
5073,2183,84.3
5074,2084,80.3
5075,1288,88.4
5076,2174,92.7
5077,1326,88.3
5078,2235,91.1
5079,2005,79.3
5080,2056,96.5
5081,2069,83.7
5082,2143,78.3
5083,1980,96.2
5084,1534,87.8
5085,1999,94.9
5086,2028,78.3
5087,2022,83.6
5088,1518,87.3
5089,2092,95.9
5090,2029,97.8
5091,2162,78.5
5092,2367,93.1
5093,2231,95.6
5094,2214,77.7
5095,2203,85.9
5096,2104,95.2
5097,2136,95.3
5098,2157,95.6
5099,2171,96.3
5100,2096,96.3
5101,1535,88.8
5102,1529,89.0
5103,2159,98.1
5104,2108,85.7
5105,1553,90.8
5106,2188,97.5
5107,1465,88.1
5108,2081,96.0
5109,2199,86.1
5110,1550,87.8
5111,2072,95.4
5112,2330,91.3
5113,2147,95.6
5114,1997,95.8
5115,2217,86.2
5116,2041,95.3
5117,2194,77.8
5118,2081,95.3
5119,2219,90.7
5120,2020,82.4
5121,2051,95.9
5122,1550,84.9
5123,2012,95.3
5124,2239,91.3
5125,2303,92.3
5126,2172,80.0
5127,2142,98.7
5128,1973,97.2
5129,1984,78.4
5130,2010,76.9
5131,2150,90.3
5132,2049,83.0
5133,1318,85.6
5134,1520,88.3
5135,2100,95.8
5136,1574,86.9
5137,2132,96.5
5138,2153,84.7
5139,1989,95.3
5140,2282,91.3
5141,1990,78.2
5142,2121,97.0
5143,1302,83.9
5144,1469,85.4
5145,1967,96.6
5146,2104,97.1
5147,1925,75.7
5148,2066,97.4
5149,1534,85.5
5150,2066,96.4
5151,2076,75.0
5152,2200,91.1
5153,1385,84.1
5154,2004,96.6
5155,2022,76.3
5156,1973,94.9
5157,2049,73.4
5158,2084,83.2
5159,1910,95.5
5160,2148,81.1
5161,2007,78.0
5162,2076,96.5
5163,1603,87.2
5164,2276,91.3
5165,2053,81.8
5166,2044,94.8
5167,1993,74.8
5168,1993,98.4
5169,2021,94.3
5170,1963,96.8
5171,1919,94.9
5172,2321,91.9
5173,2003,78.5
5174,2033,98.2
5175,2120,97.1
5176,2117,95.8
5177,2114,95.0
5178,1589,85.9
5179,1340,84.4
5180,2010,95.1
5181,1977,75.3
5182,2046,77.3
5183,2064,78.1
5184,2176,96.4
5185,1544,86.1
5186,2032,95.1
5187,2156,83.4
5188,2123,96.4
5189,2179,96.6
5190,2263,91.1
5191,1605,89.3
5192,1624,86.4
5193,2121,95.9
5194,2076,95.4
5195,2046,94.6
5196,1581,88.6
5197,1926,77.3
5198,2149,95.4
5199,2175,97.5
5200,2143,97.2
5201,1691,88.8
5202,2246,84.9
5203,2290,97.8
5204,2231,97.5
5205,1695,88.0
5206,2310,97.5
5207,2216,78.5
5208,2191,97.7
5209,2046,79.8
5210,1476,87.3
5211,1687,89.2
5212,2150,78.2
5213,2142,96.7
5214,2069,83.9
5215,2123,95.7
5216,1930,94.8
5217,2042,96.0
5218,1442,89.0
5219,2058,96.3
5220,2002,95.8
5221,2065,95.6
5222,2152,86.3
5223,2052,95.2
5224,2085,96.5
5225,2179,84.7
5226,2109,86.2
5227,1914,96.2
5228,1986,77.9
5229,2185,96.9
5230,2034,96.3
5231,2125,77.7
5232,1987,75.7
5233,1532,86.7
5234,2103,96.6
5235,2046,95.4
5236,1976,83.8
5237,1880,76.1
5238,2200,78.9
5239,1382,86.1
5240,2164,96.8
5241,2074,77.1
5242,1568,88.0
5243,2090,85.4
5244,2112,95.7
5245,2117,85.4
5246,2244,90.6
5247,2160,87.0
5248,2114,86.6
5249,2143,86.3
5250,2175,96.2
5251,2204,97.1
5252,2071,95.1
5253,2076,97.0
5254,2034,79.3
5255,2093,85.7
5256,1492,89.1
5257,1463,86.9
5258,2300,94.7
5259,2214,78.5
5260,2096,86.9
5261,1604,87.9
5262,2220,97.6
5263,2195,87.5
5264,2155,96.8
5265,1551,87.5
5266,2150,78.0
5267,2066,95.1
5268,2012,95.8
5269,1589,89.2
5270,2275,92.4
5271,2058,78.8
5272,2179,88.4
5273,2202,97.0
5274,2232,96.4
5275,2171,97.6
5276,2240,97.9
5277,2233,88.6
5278,2138,96.9
5279,2200,96.9
5280,2081,86.3
5281,2210,86.7
5282,2260,96.3
5283,2161,94.6
5284,2211,91.0
5285,2161,87.9
5286,2032,95.8
5287,2088,96.4
5288,2122,95.8
5289,2342,93.3
5290,2230,87.2
5291,2168,88.2
5292,1986,95.9
5293,2087,88.2
5294,1991,86.3
5295,2200,93.5
5296,1545,87.3
5297,2096,96.1
5298,2153,85.4
5299,2183,96.8
5300,1348,87.1
5301,2128,96.0
5302,1853,78.4
5303,1486,88.8
5304,2265,90.0
5305,2088,93.7
5306,1998,78.4
5307,1985,78.8
5308,2036,94.4
5309,2014,95.0
5310,2064,94.6
5311,2161,90.4
5312,1480,89.0
5313,2218,90.9
5314,1434,89.0
5315,2163,84.9
5316,2003,77.1
5317,2089,98.0
5318,1922,79.1
5319,2178,95.9
5320,2066,95.8
5321,2024,94.7
5322,1998,95.5
5323,2075,95.5
5324,1479,86.5
5325,1958,94.3
5326,1332,86.3
5327,2037,77.7
5328,2000,77.2
5329,1164,86.3
5330,2253,91.7
5331,1508,87.7
5332,2182,96.4
5333,1994,94.1
5334,2040,94.7
5335,2026,94.4
5336,1522,88.2
5337,1969,78.8
5338,2147,95.0
5339,2043,78.1
5340,2163,95.1
5341,1405,87.1
5342,2038,76.6
5343,2168,94.9
5344,1922,76.9
5345,2137,84.8
5346,2132,80.8
5347,2092,97.0
5348,2144,96.0
5349,2062,96.4
5350,1959,79.3
5351,1934,78.2
5352,1584,87.6
5353,2130,94.9
5354,1498,87.4
5355,2082,79.4
5356,2057,95.9
5357,2080,76.5
5358,2118,95.8
5359,1267,86.7
5360,1865,96.1
5361,1915,96.1
5362,2015,95.9
5363,1431,88.7
5364,2063,97.0
5365,2090,78.4
5366,1193,88.0
5367,1889,78.3
5368,2069,79.3
5369,2086,96.7
5370,1649,88.0
5371,2038,95.4
5372,2135,96.6
5373,2024,94.6
5374,2312,92.4
5375,1387,88.7
5376,2146,98.1
5377,1431,88.8
5378,1653,88.7
5379,2111,79.4
5380,1940,78.0
5381,2080,96.0
5382,2149,77.6
5383,1903,78.6
5384,1967,77.2
5385,1636,88.3
5386,2157,86.0
5387,2224,87.5
5388,1998,95.3
5389,1976,96.7
5390,1435,87.3
5391,2083,96.1
5392,2087,96.0
5393,1574,89.1
5394,1393,86.8
5395,2099,84.5
5396,2149,96.3
5397,2102,95.6
5398,2137,91.6
5399,2068,77.1
5400,2055,96.1
5401,1999,96.3
5402,1709,77.6
5403,1949,95.7
5404,1936,95.1
5405,2088,80.1
5406,2066,97.6
5407,2155,93.3
5408,1436,88.6
5409,2091,77.9
5410,2001,84.3
5411,1988,78.9
5412,1981,97.0
5413,1585,90.8
5414,2244,80.1
5415,2004,95.8
5416,1967,96.7
5417,2359,94.6
5418,1488,89.8
5419,2063,95.8
5420,2104,79.1
5421,2015,95.5
5422,2110,96.5
5423,2097,78.9
5424,2317,93.9
5425,2160,79.2
5426,1596,87.1
5427,2090,96.1
5428,1995,96.5
5429,2124,81.2
5430,1593,90.9
5431,2291,93.9
5432,2078,96.1
5433,2106,96.0
5434,2202,86.3
5435,2166,79.6
5436,2053,96.9
5437,1478,88.0
5438,2054,96.7
5439,2114,92.4
5440,2168,92.9
5441,2113,85.8
5442,2268,92.7
5443,2096,79.9
5444,2074,78.7
5445,2213,93.6
5446,2140,96.1
5447,1646,89.2
5448,2314,94.3
5449,2163,91.9
5450,2113,79.0
5451,2128,77.8
5452,2305,95.1
5453,2021,99.5
5454,1569,90.0
5455,2091,97.0
5456,2144,97.0
5457,2086,97.1
5458,1579,88.2
5459,2233,92.1
5460,2142,97.4
5461,1618,89.5
5462,2114,99.1
5463,2151,81.1
5464,1293,90.8
5465,1983,96.2
5466,2168,99.2
5467,2177,81.0
5468,2157,97.8
5469,2071,96.3
5470,2114,78.9
5471,1642,88.2
5472,2230,92.8
5473,1486,87.7
5474,2023,96.4
5475,2048,95.4
5476,2083,80.0
5477,1617,91.1
5478,2236,93.9
5479,2112,97.0
5480,2171,88.8
5481,2161,88.5
5482,2208,88.4
5483,2222,100.4
5484,2108,79.8
5485,2384,95.3
5486,1637,89.8
5487,2094,98.1
5488,2163,86.8
5489,2166,95.5
5490,2025,97.0
5491,2039,95.8
5492,2131,92.5
5493,2091,78.9
5494,1953,79.6
5495,1531,87.2
5496,2097,86.2
5497,2169,88.2
5498,1965,95.4
5499,2066,98.3
5500,1419,89.6
5501,2290,94.3
5502,2079,97.2
5503,2213,97.8
5504,2209,96.9
5505,1855,94.5
5506,2137,95.7
5507,2053,94.3
5508,2109,96.1
5509,2067,84.8
5510,2022,95.7
5511,1786,76.8
5512,1986,78.8
5513,2137,95.7
5514,1613,85.8
5515,2084,85.4
5516,2262,93.8
5517,2126,96.6
5518,2098,96.4
5519,2245,97.8
5520,1592,84.9
5521,1524,86.6
5522,1575,87.8
5523,2267,92.6
5524,2087,77.9
5525,2058,77.0
5526,2220,97.3
5527,2235,85.7
5528,2214,84.4
5529,2198,96.1
5530,2049,97.4
5531,1471,83.5
5532,2122,90.7
5533,2092,78.1
5534,2141,95.3
5535,2222,97.0
5536,2264,97.3
5537,2285,92.5
5538,2226,78.7
5539,2102,84.9
5540,2200,91.8
5541,2188,86.1
5542,2207,86.4
5543,2224,86.6
5544,2022,94.4
5545,2244,94.8
5546,2181,92.1
5547,1912,95.0
5548,1556,87.8
5549,1578,88.3
5550,2144,78.2
5551,2150,79.0
5552,2172,87.0
5553,2157,98.6
5554,2212,86.4
5555,2288,99.3
5556,2315,99.6
5557,2138,99.6
5558,2278,98.1
5559,2181,87.3
5560,2176,97.4
5561,2186,78.3
5562,2245,94.2
5563,2127,94.6
5564,2155,79.7
5565,2091,96.2
5566,2090,98.4
5567,1592,85.7
5568,2090,97.9
5569,2057,98.4
5570,2103,98.0
5571,2025,97.5
5572,1549,86.5
5573,2335,92.8
5574,2045,78.1
5575,2253,96.0
5576,2185,96.6
5577,2280,92.9
5578,2127,86.1
5579,2139,85.9
5580,2189,85.5
5581,2143,86.3
5582,2142,86.6
5583,2155,96.8
5584,2177,85.7
5585,2173,86.4
5586,2105,100.0
5587,2185,99.0
5588,2093,98.8
5589,2172,81.0
5590,2144,98.1
5591,2229,98.1
5592,2187,97.7
5593,2276,80.3
5594,2280,94.7
5595,1439,88.9
5596,2045,98.0
5597,2013,96.5
5598,2082,96.0
5599,2247,80.6
5600,2267,97.2
5601,2206,96.1
5602,2265,91.9
5603,2071,77.4
5604,2371,93.8
5605,2164,96.7
5606,2332,93.2
5607,2193,86.5
5608,2112,86.0
5609,2141,84.9
5610,2003,78.8
5611,2194,92.3
5612,2150,80.0
5613,2019,96.8
5614,2203,93.2
5615,2045,95.6
5616,2044,97.1
5617,2098,98.1
5618,1964,98.2
5619,2136,80.5
5620,1432,89.4
5621,2045,95.9
5622,2056,95.2
5623,2126,86.4
5624,2187,92.6
5625,2274,91.1
5626,2010,75.0
5627,2183,96.3
5628,1715,90.4
5629,2154,78.0
5630,2183,85.3
5631,1537,86.7
5632,2339,93.9
5633,2256,97.6
5634,2207,78.7
5635,2221,98.1
5636,2356,93.0
5637,2266,99.3
5638,2131,87.8
5639,2156,96.7
5640,2121,85.1
5641,2207,79.9
5642,2152,97.5
5643,1409,88.1
5644,2075,95.5
5645,2058,86.8
5646,2068,86.5
5647,2239,92.3
5648,1880,95.5
5649,1930,97.7
5650,1828,78.9
5651,2161,98.1
5652,2220,99.2
5653,2124,98.0
5654,2069,95.5
5655,2218,97.6
5656,2231,79.7
5657,2163,78.8
5658,2201,95.9
5659,2188,93.4
5660,2193,92.5
5661,2251,92.5
5662,2113,78.2
5663,2031,91.6
5664,2171,97.2
5665,2182,97.4
5666,2253,98.0
5667,2184,98.7
5668,2220,98.3
5669,2169,98.1
5670,2112,78.2
5671,1614,76.7
5672,1988,85.9
5673,2055,96.0
5674,2207,95.8
5675,2143,96.4
5676,2046,78.9
5677,2124,86.5
5678,1668,90.6
5679,2130,98.7
5680,2045,98.4
5681,2298,92.2
5682,2182,86.9
5683,2120,96.4
5684,2203,87.5
5685,2186,86.9
5686,2133,96.0
5687,2170,80.3
5688,2244,92.6
5689,1393,88.6
5690,2053,96.4
5691,2238,87.7
5692,2034,96.5
5693,2215,86.2
5694,2123,92.7
5695,2029,80.5
5696,2061,93.6
5697,2121,93.2
5698,1870,95.6
5699,1882,95.9
5700,1483,89.5
5701,2034,98.0
5702,2128,97.2
5703,2093,97.2
5704,2147,87.0
5705,2175,99.2
5706,1384,86.7
5707,2195,97.6
5708,1629,90.1
5709,1980,98.4
5710,2045,79.2
5711,1995,77.6
5712,2195,96.3
5713,2245,94.0
5714,2206,85.6
5715,2328,98.0
5716,2277,85.6
5717,2402,80.7
5718,2246,97.3
5719,2232,96.3
5720,1737,86.9
5721,2323,92.2
5722,2238,78.1
5723,2179,98.2
5724,2194,99.0
5725,2174,97.5
5726,2156,87.6
5727,2156,80.3
5728,2230,92.4
5729,2157,87.4
5730,2285,92.2
5731,2103,80.2
5732,1938,96.0
5733,2164,87.2
5734,2103,98.0
5735,2093,87.6
5736,1517,89.0
5737,2197,98.7
5738,1583,88.2
5739,2090,96.5
5740,2189,88.0
5741,2205,85.6
5742,1466,88.5
5743,2299,93.0
5744,2183,96.9
5745,2229,86.8
5746,2133,87.3
5747,1455,89.5
5748,2188,79.9
5749,2174,78.3
5750,1991,94.3
5751,2223,96.5
5752,2137,95.8
5753,2032,97.6
5754,1520,88.5
5755,2172,97.2
5756,1465,88.7
5757,2172,79.2
5758,2104,96.1
5759,2156,95.6
5760,2312,77.7
5761,2184,92.9
5762,1879,94.4
5763,2202,87.3
5764,2145,86.7
5765,2168,96.1
5766,2238,91.9
5767,1934,94.7
5768,2137,95.9
5769,1476,88.8
5770,2150,95.8
5771,2267,92.3
5772,2044,96.4
5773,1979,79.5
5774,2091,95.6
5775,1533,87.0
5776,2056,94.8
5777,2226,92.0
5778,2068,77.2
5779,2101,94.4
5780,2166,85.2
5781,1401,85.7
5782,1691,88.4
5783,2102,95.5
5784,2134,86.0
5785,2089,78.7
5786,2134,96.2
5787,2104,86.3
5788,2235,98.1
5789,2343,94.3
5790,2315,79.9
5791,2179,92.4
5792,2148,92.5
5793,2094,78.3
5794,2085,97.7
5795,2183,85.5
5796,2253,79.5
5797,2220,86.0
5798,2177,95.5
5799,2106,97.2
5800,2233,79.7
5801,2135,98.1
5802,2216,86.7
5803,2200,98.7
5804,2276,79.6
5805,2197,79.8
5806,2083,87.1
5807,2107,96.8
5808,2104,97.6
5809,2424,93.8
5810,2240,87.6
5811,2141,98.0
5812,2085,97.1
5813,2235,96.3
5814,1638,88.7
5815,2280,79.0
5816,2173,87.8
5817,2282,80.6
5818,2102,96.1
5819,2146,86.7
5820,2118,88.0
5821,1984,96.7
5822,2140,83.9
5823,2233,97.8
5824,2112,96.5
5825,2262,78.2
5826,2337,79.4
5827,2361,92.9
5828,2327,92.5
5829,2065,96.6
5830,2132,95.7
5831,2268,81.1
5832,1565,88.7
5833,2241,98.2
5834,2176,97.3
5835,2279,98.1
5836,2121,86.1
5837,2343,99.1
5838,2263,86.6
5839,2318,81.4
5840,2308,93.2
5841,2160,98.0
5842,2142,98.1
5843,2276,93.5
5844,2138,79.7
5845,2151,97.3
5846,2041,81.1
5847,2049,80.8
5848,2230,87.2
5849,2287,98.1
5850,2054,97.7
5851,1519,85.1
5852,2104,96.8
5853,1673,89.5
5854,2108,98.0
5855,2247,86.4
5856,1490,87.4
5857,2116,96.8
5858,2144,79.9
5859,2262,92.9
5860,2218,92.3
5861,2235,80.5
5862,2259,97.5
5863,2222,77.8
5864,2141,85.9
5865,1510,88.2
5866,2124,96.0
5867,2265,92.8
5868,2109,97.9
5869,1623,89.1
5870,2203,98.8
5871,2143,86.6
5872,2293,92.8
5873,2211,98.7
5874,2202,86.3
5875,2117,79.2
5876,2148,96.9
5877,2255,87.6
5878,2225,86.8
5879,2131,79.8
5880,2120,97.2
5881,2193,85.7
5882,1525,87.1
5883,2095,98.4
5884,2140,99.7
5885,2227,86.6
5886,2083,98.0
5887,2007,97.3
5888,2026,98.8
5889,2158,97.7
5890,2185,97.8
5891,2176,93.0
5892,2183,98.9
5893,1677,87.5
5894,2175,98.9
5895,2153,98.3
5896,1455,86.0
5897,1986,94.0
5898,2213,89.5
5899,2038,93.6
5900,2063,95.1
5901,2114,96.3
5902,2128,95.9
5903,2146,93.0
5904,2049,94.5
5905,2208,90.5
5906,2127,77.7
5907,2083,84.9
5908,1643,87.8
5909,2106,94.9
5910,2078,77.3
5911,2098,95.5
5912,2117,86.7
5913,1416,85.3
5914,2053,95.6
5915,2201,86.3
5916,1871,95.5
5917,2018,97.7
5918,2201,79.7
5919,2264,92.6
5920,1970,98.4
5921,2140,80.1
5922,2087,97.0
5923,2250,96.7
5924,1451,89.4
5925,2245,91.4
5926,2229,90.3
5927,2232,79.9
5928,2029,95.8
5929,2311,79.1
5930,2178,85.0
5931,2153,85.4
5932,2090,95.1
5933,2003,94.0
5934,2235,87.5
5935,2116,95.8
5936,2137,87.7
5937,2229,90.5
5938,2226,91.8
5939,2139,96.7
5940,2061,95.6
5941,2205,87.7
5942,2157,98.0
5943,2108,86.5
5944,2127,91.7
5945,2221,96.3
5946,2109,86.2
5947,2251,91.9
5948,1409,86.7
5949,2322,92.1
5950,2135,96.2
5951,2090,97.2
5952,2300,92.0
5953,1439,87.5
5954,2272,93.8
5955,2200,92.4
5956,2133,97.1
5957,2101,95.8
5958,1424,86.8
5959,2275,79.3
5960,2146,97.5
5961,1558,86.8
5962,1927,96.3
5963,1957,97.7
5964,2056,96.5
5965,2187,86.3
5966,2067,79.9
5967,2108,95.2
5968,2209,84.1
5969,2163,94.9
5970,2116,95.8
5971,2163,86.2
5972,1613,88.3
5973,1671,87.2
5974,2056,96.8
5975,2016,77.8
5976,2172,77.6
5977,2201,93.7
5978,2030,96.9
5979,1486,87.0
5980,1902,95.7
5981,2121,96.7
5982,2153,96.6
5983,2167,87.1
5984,2191,88.1
5985,2101,97.3
5986,2090,87.2
5987,1595,88.6
5988,2106,99.3
5989,2143,100.3
5990,2175,99.6
5991,1991,97.5
5992,2168,98.8
5993,2177,97.8
5994,2263,79.4
5995,2190,77.5
5996,1699,88.3
5997,2095,97.7
5998,2153,98.7
5999,1662,89.5
6000,1739,89.2
6001,2028,96.0
6002,2201,93.2
6003,2066,97.5
6004,2223,92.6
6005,2174,93.3
6006,2040,98.4
6007,1679,90.1
6008,2055,97.4
6009,2048,96.5
6010,2023,97.9
6011,1392,85.7
6012,2283,94.3
6013,1589,85.8
6014,2143,88.5
6015,2069,97.0
6016,2084,97.3
6017,2169,97.7
6018,2289,93.0
6019,2072,96.7
6020,2200,86.6
6021,2092,88.1
6022,2130,96.9
6023,2118,97.5
6024,1556,88.7
6025,2092,80.5
6026,2341,93.8
6027,2191,92.4
6028,1611,89.6
6029,2113,91.2
6030,1513,85.8
6031,2143,96.7
6032,2337,94.5
6033,2111,96.8
6034,2255,93.4
6035,2107,97.6
6036,2259,92.5
6037,2155,87.5
6038,2131,96.6
6039,2117,79.5
6040,1751,90.2
6041,1698,87.6
6042,2147,98.1
6043,1658,88.3
6044,2104,87.6
6045,2137,92.0
6046,1545,87.7
6047,2313,93.3
6048,1715,88.9
6049,2158,97.0
6050,2350,94.4
6051,2259,88.1
6052,2154,97.9
6053,2124,95.9
6054,1712,88.4
6055,1811,88.4
6056,2177,97.9
6057,2200,87.9
6058,2258,94.1
6059,2238,94.5
6060,2304,94.3
6061,2091,97.7
6062,1656,87.0
6063,2137,96.0
6064,2168,99.1
6065,2214,99.9
6066,2320,94.6
6067,2131,87.7
6068,2258,97.8
6069,2115,99.2
6070,2186,99.3
6071,2096,79.0
6072,2317,80.4
6073,2205,78.9
6074,2146,96.3
6075,2170,78.9
6076,2098,87.5
6077,2091,85.4
6078,2168,87.0
6079,2169,85.5
6080,2098,78.0
6081,2274,92.1
6082,2119,96.1
6083,2174,95.9
6084,2085,97.1
6085,2079,94.7
6086,2180,97.2
6087,2267,92.0
6088,1560,88.9
6089,1651,88.3
6090,2134,96.4
6091,2116,95.5
6092,2190,86.6
6093,1634,86.6
6094,2252,86.3
6095,2130,96.5
6096,2290,93.0
6097,2255,93.3
6098,2246,78.6
6099,2325,94.6
6100,2142,83.7
6101,1657,87.1
6102,2205,96.5
6103,2214,87.0
6104,2205,98.1
6105,2300,87.7
6106,2149,96.4
6107,2234,97.4
6108,2263,97.9
6109,1782,87.7
6110,1662,91.4
6111,2354,78.4
6112,2297,92.3
6113,2062,95.3
6114,2347,93.1
6115,2023,95.6
6116,2049,96.0
